Rg,Dos.,NOM Prénom,Tps,Cat,Rg/Cat,Rg/S,Equipe,TOD,Swim,Cycle,Run,Swim,Cycle,Run
341,167, ENSEIGNEMENT CATHOLIQUE 1,01:35:58,REM,211,217,ENSEIGNEMENT CATHOLIQUE 1,16:34:56,00:11:25,00:54:27,00:30:04,00:11:25,00:54:27,00:30:04
342,308, LES RETARDATAIRES,01:36:06,REX,113,117,LES RETARDATAIRES,16:35:05,00:14:21,00:46:11,00:35:33,00:14:21,00:46:11,00:35:33
343,267, AUDIT CONSEIL EXPERTISE 2,01:36:10,REM,212,218,ECS,16:35:08,00:12:43,00:52:33,00:30:53,00:12:43,00:52:33,00:30:53
344,145, BERLIOZ NICOSS,01:36:12,REX,114,118,BERLIOZ NICOSS,16:35:10,00:13:28,00:45:19,00:37:24,00:13:28,00:45:19,00:37:24
345,201, KPMG 3,01:36:13,REM,213,219,KPMG 3,16:35:11,00:11:54,00:49:16,00:35:02,00:11:54,00:49:16,00:35:02
346,37, TROULOULOUS,01:36:14,REX,115,119,EDHEC NICE,16:35:13,00:11:37,00:52:42,00:31:54,00:11:37,00:52:42,00:31:54
347,380, CH TI PORTOS,01:36:15,REM,214,220,CH TI PORTOS,16:35:13,00:13:07,00:58:49,00:24:17,00:13:07,00:58:49,00:24:17
348,94, LA BANDE A CHABLY,01:36:35,REM,215,221,AUDENCIA BUSINESS SCHOOL,16:35:33,00:12:20,00:57:11,00:27:03,00:12:20,00:57:11,00:27:03
349,311, INDECIS,01:36:42,REX,116,120,INDECIS,16:35:40,00:14:43,00:49:00,00:32:58,00:14:43,00:49:00,00:32:58
350,165, CONSTANTIA - SIM EDIT 3,01:36:49,REX,117,121,CONSTANTIA - SIM EDIT 3,16:35:47,00:18:44,00:50:42,00:27:21,00:18:44,00:50:42,00:27:21
351,583,. THEBAUDIERES 2,01:37:05,HAN,5,122,HANDISPORT,16:36:03,00:12:34,00:57:10,00:27:20,00:12:34,00:57:10,00:27:20
352,429, LES TRIPOTES,01:37:14,REX,118,123,LES TRIPOTES,16:36:13,00:11:42,00:51:36,00:33:55,00:11:42,00:51:36,00:33:55
353,378, FURIOUS DADDIES,01:37:14,REM,216,222,FURIOUS DADDIES,16:36:13,00:10:46,00:53:28,00:32:59,00:10:46,00:53:28,00:32:59
354,212, LA GOVELLE 1,01:37:20,REX,119,124,LA GOVELLE 1,16:36:19,00:10:21,00:51:01,00:35:58,00:10:21,00:51:01,00:35:58
355,439, PIFABA,01:37:21,REX,120,125,PIFABA,16:36:19,00:12:35,00:56:24,00:28:21,00:12:35,00:56:24,00:28:21
356,266, AUDIT CONSEIL EXPERTISE 1,01:37:23,REX,121,126,ECS,16:36:21,00:15:20,00:45:24,00:36:38,00:15:20,00:45:24,00:36:38
357,9, LA CREME DE LA 28,01:37:26,REX,122,127,AUDENCIA BUSINESS SCHOOL,16:36:24,00:15:30,00:49:21,00:32:34,00:15:30,00:49:21,00:32:34
358,155, LES VIEUX RINGARDS,01:37:28,REX,123,128,LES VIEUX RINGARDS,16:36:26,00:15:43,00:49:54,00:31:50,00:15:43,00:49:54,00:31:50
359,330, GRABLITEAM,01:37:31,REX,124,129,GRABLITEAM,16:36:29,00:12:02,00:49:22,00:36:06,00:12:02,00:49:22,00:36:06
360,597,. COURIR AVEC PIERRE,01:37:33,HAN,5,223,HANDISPORT,16:36:31,00:15:49,00:50:59,00:30:44,00:15:49,00:50:59,00:30:44
361,116, LES SOMBREROS,01:37:36,REX,125,130,LES SOMBREROS,16:36:35,00:15:13,00:44:50,00:37:32,00:15:13,00:44:50,00:37:32
362,569,. HANDISPORT BRIERE VILAINE 1,01:37:44,HAN,6,224,HANDISPORT BRIERE VILAINE 1,16:36:42,00:11:48,00:51:54,00:34:02,00:11:48,00:51:54,00:34:02
363,180, GABILLAIS 3,01:37:45,REX,126,131,GABILLAIS 3,16:36:43,00:15:44,00:48:09,00:33:50,00:15:44,00:48:09,00:33:50
364,501, COURIRALABAULE,01:37:57,REX,127,132,COURIRALABAULE,16:36:56,00:18:05,00:30:35,00:49:16,00:18:05,00:30:35,00:49:16
365,213, LA GOVELLE 2,01:37:59,REM,217,225,LA GOVELLE 2,16:36:57,00:12:58,00:50:35,00:34:24,00:12:58,00:50:35,00:34:24
366,405, AGX,01:38:04,REX,128,133,AGX,16:37:02,00:13:24,00:53:20,00:31:19,00:13:24,00:53:20,00:31:19
367,168, ENSEIGNEMENT CATHOLIQUE 2,01:38:09,REX,129,134,ENSEIGNEMENT CATHOLIQUE 2,16:37:08,00:10:26,00:55:18,00:32:24,00:10:26,00:55:18,00:32:24
368,493, SPEEDY ROOSTER,01:38:12,REM,218,226,SPEEDY ROOSTER,16:37:10,00:14:46,00:53:14,00:30:11,00:14:46,00:53:14,00:30:11
369,16, DELAUNAY PAS LA POUR ENFILER DES PERLES !,01:38:15,REX,130,135,AUDENCIA BUSINESS SCHOOL,16:37:13,00:15:22,00:49:54,00:32:59,00:15:22,00:49:54,00:32:59
370,217, LES MAYENNAIS 4,01:38:20,REX,131,136,LES MAYENNAIS 4,16:37:19,00:13:42,00:57:04,00:27:33,00:13:42,00:57:04,00:27:33
371,526, LES POULIGANAIS,01:38:30,REX,132,137,LES POULIGANAIS,16:37:28,00:13:35,00:52:39,00:32:15,00:13:35,00:52:39,00:32:15
372,246, LES FRATERNELLES,01:38:30,REF,9,9,LES FRATERNELLES,16:37:29,00:12:32,00:53:30,00:32:27,00:12:32,00:53:30,00:32:27
373,54, ICAM ORA DIJON,01:38:34,REM,219,227,ICAM VENDÚE,16:37:32,00:15:46,00:51:16,00:31:31,00:15:46,00:51:16,00:31:31
374,416, LES GAZOUS DE VERTOU,01:38:34,REM,220,228,LES GAZOUS DE VERTOU,16:37:33,00:13:16,00:51:55,00:33:23,00:13:16,00:51:55,00:33:23
375,359, HEURE BLEUE 3,01:38:38,REX,133,138,HEURE BLEUE 3,16:37:36,00:19:19,00:45:28,00:33:50,00:19:19,00:45:28,00:33:50
376,387, WIN TEAM,01:38:53,REX,134,139,WIN TEAM,16:37:51,00:15:17,00:50:51,00:32:44,00:15:17,00:50:51,00:32:44
377,492, TEAM AUDILAB,01:38:56,REX,135,140,TEAM AUDILAB,16:37:54,00:14:40,00:57:25,00:26:50,00:14:40,00:57:25,00:26:50
378,141, BERLIOZ 20/20,01:38:58,REX,136,141,BERLIOZ 20/20,16:37:56,00:13:49,01:00:42,00:24:25,00:13:49,01:00:42,00:24:25
379,229, SIMRA 1,01:38:58,REM,221,229,SIMRA 1,16:37:56,00:12:06,01:02:17,00:24:33,00:12:06,01:02:17,00:24:33
380,420, LES PETITS MARTIENS,01:38:59,REF,10,10,LES PETITS MARTIENS,16:37:58,00:13:29,00:50:10,00:35:20,00:13:29,00:50:10,00:35:20
381,251, NICE,01:39:02,REF,11,11,NICE,16:38:00,00:14:08,00:49:19,00:35:34,00:14:08,00:49:19,00:35:34
382,34, LES TENDRAINES,01:39:15,REM,222,230,AUDENCIA BUSINESS SCHOOL,16:38:14,00:13:25,00:55:34,00:30:15,00:13:25,00:55:34,00:30:15
383,555, LES BB,01:39:20,REX,137,142,LES BB,16:38:19,00:16:18,00:55:58,00:27:04,00:16:18,00:55:58,00:27:04
384,558, LES MAMACRI,01:39:35,REX,138,143,LES MAMACRI,16:38:33,00:11:57,00:51:35,00:36:02,00:11:57,00:51:35,00:36:02
385,527, LES MICHELS,01:39:42,REM,223,231,LES MICHELS,16:38:40,00:11:39,00:57:34,00:30:28,00:11:39,00:57:34,00:30:28
386,505, THE PRINCESS S,01:39:44,REX,139,144,THE PRINCESS S,16:38:42,00:14:08,00:49:25,00:36:10,00:14:08,00:49:25,00:36:10
387,402, HOUATEAM,01:39:45,REM,224,232,HOUATEAM,16:38:43,00:17:32,00:54:22,00:27:49,00:17:32,00:54:22,00:27:49
388,249, LES ACHARNES,01:39:47,REM,225,233,LES ACHARNES,16:38:45,00:13:36,00:51:37,00:34:33,00:13:36,00:51:37,00:34:33
389,8, GLISSEURS FLOWTERS,01:39:50,REX,140,145,AUDENCIA BUSINESS SCHOOL,16:38:49,00:09:27,00:56:36,00:33:46,00:09:27,00:56:36,00:33:46
390,332, TEAM49,01:39:57,REX,141,146,TEAM49,16:38:55,00:11:44,00:55:09,00:33:04,00:11:44,00:55:09,00:33:04
391,496, LES TOIS MOTIVEES,01:39:58,REX,142,147,LES TOIS MOTIVEES,16:38:56,00:15:12,00:52:06,00:32:39,00:15:12,00:52:06,00:32:39
392,21, LES IRREDUCTIBLES BAULOISES,01:40:01,REF,12,12,AUDENCIA BUSINESS SCHOOL,16:38:59,00:10:57,01:01:19,00:27:44,00:10:57,01:01:19,00:27:44
393,173, EQUIPE 5,01:40:10,REM,226,234,EQUIPE 5,16:39:08,00:22:47,00:49:55,00:27:27,00:22:47,00:49:55,00:27:27
394,393, KKC,01:40:16,REF,13,13,KKC,16:39:14,00:13:44,00:53:37,00:32:54,00:13:44,00:53:37,00:32:54
395,522, FRABEXA,01:40:22,REX,143,148,FRABEXA,16:39:21,00:15:15,00:49:45,00:35:22,00:15:15,00:49:45,00:35:22
396,215, LES MAYENNAIS 2,01:40:32,REX,144,149,LES MAYENNAIS 2,16:39:31,00:15:04,00:59:22,00:26:05,00:15:04,00:59:22,00:26:05
397,398, LES JOLIES BOLIDES,01:40:38,REX,145,150,LES JOLIES BOLIDES,16:39:36,00:15:08,00:50:31,00:34:58,00:15:08,00:50:31,00:34:58
398,536, PIXIYO,01:40:43,REM,227,235,PIXIYO,16:39:41,00:14:18,00:53:21,00:33:03,00:14:18,00:53:21,00:33:03
399,412, ANEST,01:40:45,REX,146,151,ANEST,16:39:43,00:14:03,00:53:00,00:33:41,00:14:03,00:53:00,00:33:41
400,446, LES BARJOS,01:40:47,REM,228,236,LES BARJOS,16:39:45,00:11:51,01:02:00,00:26:55,00:11:51,01:02:00,00:26:55
401,288, LA WIN TEAM,01:40:47,REX,147,152,LA WIN TEAM,16:39:46,00:14:42,00:52:43,00:33:22,00:14:42,00:52:43,00:33:22
402,247, LES GABS,01:40:56,REX,148,153,LES GABS,16:39:55,00:13:24,00:47:14,00:40:17,00:13:24,00:47:14,00:40:17
403,435, 44 S TEENAGERS,01:41:02,REX,149,154,44 S TEENAGERS,16:40:00,00:11:03,00:57:06,00:32:52,00:11:03,00:57:06,00:32:52
404,598,. COURIR AVEC ELOUANN,01:41:07,HAN,6,155,HANDISPORT,16:40:06,00:15:26,00:51:57,00:33:43,00:15:26,00:51:57,00:33:43
405,162, CLME 6,01:41:19,REF,14,14,CLME 6,16:40:17,00:10:56,00:52:35,00:37:47,00:10:56,00:52:35,00:37:47
406,447, LES COPAINS D ABORD,01:41:24,REM,229,237,LES COPAINS D ABORD,16:40:23,00:14:59,00:58:46,00:27:39,00:14:59,00:58:46,00:27:39
407,129,. TEAM OJS,01:41:38,HAN,7,238,TEAM OJS,16:40:36,00:10:00,01:00:12,00:31:26,00:10:00,01:00:12,00:31:26
408,114, ROBIN DE BAUD,01:41:43,REF,15,15,ROBIN DE BAUD,16:40:42,00:13:38,00:59:54,00:28:11,00:13:38,00:59:54,00:28:11
409,528, MOIGNONFLAV,01:41:46,REX,150,156,MOIGNONFLAV,16:40:44,00:12:23,00:51:48,00:37:33,00:12:23,00:51:48,00:37:33
410,321, MOIGNON,01:41:46,REX,151,157,MOIGNON,16:40:44,00:11:00,00:53:12,00:37:33,00:11:00,00:53:12,00:37:33
411,160, CLME44,01:41:48,REF,16,16,CLME44,16:40:46,00:15:53,00:53:47,00:32:07,00:15:53,00:53:47,00:32:07
412,90, BRAQUNANTES,01:41:50,REX,152,158,IDHEO NANTES,16:40:49,00:12:32,01:01:27,00:27:50,00:12:32,01:01:27,00:27:50
413,570,. LES MOUSQUETAIRES,01:42:00,HAN,8,239,LES MOUSQUETAIRES,16:40:59,00:12:26,00:59:05,00:30:28,00:12:26,00:59:05,00:30:28
414,293, MASCAREIGNE,01:42:03,REX,153,159,MASCAREIGNE,16:41:01,00:12:55,00:56:38,00:32:28,00:12:55,00:56:38,00:32:28
415,316, LES COUSINES PITIOT,01:42:13,REF,17,17,LES COUSINES PITIOT,16:41:11,00:13:53,00:54:47,00:33:31,00:13:53,00:54:47,00:33:31
416,115, LES TURBINES,01:42:21,REF,18,18,LES TURBINES,16:41:19,00:12:36,00:57:09,00:32:34,00:12:36,00:57:09,00:32:34
417,32, LES MOGROUX,01:42:28,REX,154,160,AUDENCIA BUSINESS SCHOOL,16:41:26,00:13:44,00:56:30,00:32:13,00:13:44,00:56:30,00:32:13
418,243, ULTIMA 2,01:42:29,REX,155,161,ULTIMA 2,16:41:27,00:17:29,00:51:51,00:33:08,00:17:29,00:51:51,00:33:08
419,210, KPMG 12,01:42:32,REM,230,240,KPMG 12,16:41:30,00:12:28,00:55:07,00:34:56,00:12:28,00:55:07,00:34:56
420,550, ROBIN FAMILY,01:42:35,REX,156,162,ROBIN FAMILY,16:41:33,00:12:28,00:51:50,00:38:15,00:12:28,00:51:50,00:38:15
421,208, KPMG 10,01:42:37,REX,157,163,KPMG 10,16:41:35,00:12:03,00:58:28,00:32:05,00:12:03,00:58:28,00:32:05
422,336, MOIGNONMARIE,01:42:38,REX,158,164,MOIGNONMARIE,16:41:36,00:11:48,00:59:52,00:30:57,00:11:48,00:59:52,00:30:57
423,329, LES MOUETTES MOQUEUESES,01:42:44,REX,159,165,LES MOUETTES MOQUEUESES,16:41:43,00:12:01,01:00:41,00:30:01,00:12:01,01:00:41,00:30:01
424,182, GABILLAIS 5,01:42:52,REX,160,166,GABILLAIS 5,16:41:50,00:13:35,00:53:56,00:35:20,00:13:35,00:53:56,00:35:20
425,471, LES LOSSERS,01:42:54,REM,231,241,LES LOSSERS,16:41:52,00:14:41,00:55:15,00:32:58,00:14:41,00:55:15,00:32:58
426,177, FRIENDS 2,01:42:56,REX,161,167,FRIENDS 2,16:41:54,00:12:43,00:53:51,00:36:21,00:12:43,00:53:51,00:36:21
427,137, PUMISTES,01:42:57,REX,162,168,PUMISTES,16:41:56,00:10:43,00:55:33,00:36:40,00:10:43,00:55:33,00:36:40
428,588,. LES AMARRES,01:42:57,HAN,9,242,HANDISPORT,16:41:56,00:12:56,00:59:40,00:30:21,00:12:56,00:59:40,00:30:21
429,158, CLME 2,01:42:58,REF,19,19,CLME 2,16:41:56,00:12:23,00:56:50,00:33:45,00:12:23,00:56:50,00:33:45
430,72, PHARMAMA,01:43:07,REX,163,169,FACULTÚ DE PHARMACIE D'ANGERS,16:42:06,00:11:47,00:47:03,00:44:17,00:11:47,00:47:03,00:44:17
431,197, IN EXTENSO 8,01:43:12,REM,232,243,IN EXTENSO 8,16:42:10,00:12:04,00:59:25,00:31:41,00:12:04,00:59:25,00:31:41
432,269, ENFANCE ET SANTE,01:43:15,REX,164,170,ECS,16:42:13,00:16:08,00:53:44,00:33:23,00:16:08,00:53:44,00:33:23
433,465, BRIO 5,01:43:16,REX,165,171,BRIO 5,16:42:14,00:13:59,00:45:50,00:43:26,00:13:59,00:45:50,00:43:26
434,317, LES TARIQUETTES,01:43:29,REF,20,20,LES TARIQUETTES,16:42:27,00:13:43,00:57:32,00:32:12,00:13:43,00:57:32,00:32:12
435,389, SI J AURAIS SU,01:43:31,REF,21,21,SI J AURAIS SU,16:42:29,00:10:31,01:01:55,00:31:04,00:10:31,01:01:55,00:31:04
436,275, HOTMILK,01:43:47,REX,166,172,ECS,16:42:45,00:12:44,00:55:38,00:35:24,00:12:44,00:55:38,00:35:24
437,216, LES MAYENNAIS 3,01:43:48,REX,167,173,LES MAYENNAIS 3,16:42:46,00:13:43,01:00:44,00:29:21,00:13:43,01:00:44,00:29:21
438,314, STEPH & SES DROLES DE DAMES,01:43:48,REX,168,174,STEPH & SES DROLES DE DAMES,16:42:47,00:18:47,00:46:21,00:38:39,00:18:47,00:46:21,00:38:39
439,487, LES NICOLAS EN FOLIE,01:43:53,REX,169,175,LES NICOLAS EN FOLIE,16:42:51,00:13:36,00:57:20,00:32:56,00:13:36,00:57:20,00:32:56
440,295, FAMILY,01:43:54,REX,170,176,FAMILY,16:42:52,00:15:15,00:51:58,00:36:40,00:15:15,00:51:58,00:36:40
441,342, LES 3 PETITS COCHONS,01:43:56,REM,233,244,LES 3 PETITS COCHONS,16:42:54,00:14:23,01:00:58,00:28:35,00:14:23,01:00:58,00:28:35
442,537, LES BARJOTS,01:44:01,REM,234,245,LES BARJOTS,16:43:00,00:14:53,00:51:58,00:37:10,00:14:53,00:51:58,00:37:10
443,533, LES SARDINES BOYS,01:44:10,REM,235,246,LES SARDINES BOYS,16:43:09,00:14:24,00:58:42,00:31:03,00:14:24,00:58:42,00:31:03
444,444, LA BELLE EQUIPE,01:44:11,REF,22,22,LA BELLE EQUIPE,16:43:09,00:14:37,00:52:00,00:37:33,00:14:37,00:52:00,00:37:33
445,18, LES AUDENSEARQUES,01:44:12,REX,171,177,AUDENCIA BUSINESS SCHOOL,16:43:11,00:13:56,00:56:19,00:33:56,00:13:56,00:56:19,00:33:56
446,401, LES SARDINES GIRLS,01:44:14,REF,23,23,LES SARDINES GIRLS,16:43:12,00:17:20,00:49:36,00:37:17,00:17:20,00:49:36,00:37:17
447,323, CORIANCE FOREVER (LES VRAIS),01:44:14,REX,172,178,CORIANCE FOREVER (LES VRAIS),16:43:13,00:12:24,00:53:59,00:37:51,00:12:24,00:53:59,00:37:51
448,25, LES TRUIES-ATHLETES,01:44:16,REF,24,24,AUDENCIA BUSINESS SCHOOL,16:43:15,00:15:41,00:55:59,00:32:35,00:15:41,00:55:59,00:32:35
449,65, LES PEBITES D OR,01:44:17,REF,25,25,CENTRALE NANTES,16:43:16,00:15:08,00:57:26,00:31:43,00:15:08,00:57:26,00:31:43
450,118, CHESNEAU 1,01:44:18,REX,173,179,CHESNEAU 1,16:43:16,00:12:07,00:54:42,00:37:28,00:12:07,00:54:42,00:37:28
451,343, CHOUCHOU DREAM TEAM,01:44:18,REF,26,26,CHOUCHOU DREAM TEAM,16:43:17,00:13:52,00:54:16,00:36:10,00:13:52,00:54:16,00:36:10
452,354, LES CHORALEUSES,01:44:26,REF,27,27,LES CHORALEUSES,16:43:24,00:15:05,00:57:24,00:31:56,00:15:05,00:57:24,00:31:56
453,306, TEAM MATIGNON LA BAULE,01:44:27,REX,174,180,TEAM MATIGNON LA BAULE,16:43:25,00:11:00,00:56:11,00:37:14,00:11:00,00:56:11,00:37:14
454,302, LEZECLERCS,01:44:32,REX,175,181,LEZECLERCS,16:43:30,00:13:47,00:49:39,00:41:05,00:13:47,00:49:39,00:41:05
455,296, LES YAKAS,01:44:33,REX,176,182,LES YAKAS,16:43:31,00:17:13,00:58:20,00:28:59,00:17:13,00:58:20,00:28:59
456,117, DEP TEAM,01:44:43,REX,177,183,DEP TEAM,16:43:41,00:11:43,00:50:49,00:42:09,00:11:43,00:50:49,00:42:09
457,434, LES TRICOLORS,01:44:53,REM,236,247,LES TRICOLORS,16:43:52,00:15:20,00:54:01,00:35:32,00:15:20,00:54:01,00:35:32
458,335, MOIGNONJULIE,01:45:00,REX,178,184,MOIGNONJULIE,16:43:58,00:18:46,00:56:52,00:29:22,00:18:46,00:56:52,00:29:22
459,219, LOS PCMOS 2,01:45:07,REX,179,185,LOS PCMOS 2,16:44:06,00:17:26,00:49:35,00:38:05,00:17:26,00:49:35,00:38:05
460,170, EQUIPE 2,01:45:12,REF,28,28,EQUIPE 2,16:44:11,00:13:21,00:54:22,00:37:28,00:13:21,00:54:22,00:37:28
461,12, LA CHAUDIERE,01:45:15,REM,237,248,AUDENCIA BUSINESS SCHOOL,16:44:14,00:15:24,01:03:56,00:25:54,00:15:24,01:03:56,00:25:54
462,362, CHESNEAU 2,01:45:27,REX,180,186,CHESNEAU 2,16:44:26,00:13:23,01:00:04,00:31:59,00:13:23,01:00:04,00:31:59
463,198, IN EXTENSO 9,01:45:32,REX,181,187,IN EXTENSO 9,16:44:31,00:12:23,01:03:22,00:29:46,00:12:23,01:03:22,00:29:46
464,176, FRIENDS 1,01:45:41,REX,182,188,FRIENDS 1,16:44:39,00:13:08,00:57:54,00:34:38,00:13:08,00:57:54,00:34:38
465,150, EQUIPE JD MORLET,01:45:46,REX,183,189,EQUIPE JD MORLET,16:44:44,00:15:43,00:52:48,00:37:14,00:15:43,00:52:48,00:37:14
466,205, KPMG 7,01:45:55,REX,184,190,KPMG 7,16:44:54,00:12:23,01:06:01,00:27:31,00:12:23,01:06:01,00:27:31
467,209, KPMG 11,01:45:55,REX,185,191,KPMG 11,16:44:54,00:13:37,00:55:18,00:37:00,00:13:37,00:55:18,00:37:00
468,324, JANO,01:45:59,REX,186,192,JANO,16:44:57,00:17:34,00:46:12,00:42:12,00:17:34,00:46:12,00:42:12
469,548, NMNM TEAM,01:46:09,REF,29,29,NMNM TEAM,16:45:07,00:14:04,00:56:20,00:35:43,00:14:04,00:56:20,00:35:43
470,286, LES OPTIMISTES,01:46:27,REX,187,193,LES OPTIMISTES,16:45:25,00:20:05,00:59:36,00:26:45,00:20:05,00:59:36,00:26:45
471,589,. LANDAS 1,01:46:32,HAN,10,249,HANDISPORT,16:45:30,00:20:02,00:51:33,00:34:55,00:20:02,00:51:33,00:34:55
472,149, EQUIPE GG,01:46:33,REX,188,194,EQUIPE GG,16:45:31,00:16:01,01:00:07,00:30:24,00:16:01,01:00:07,00:30:24
473,199, KPMG 1,01:46:38,REX,189,195,KPMG 1,16:45:36,00:13:43,00:55:33,00:37:21,00:13:43,00:55:33,00:37:21
474,519, POLE FORMATION NANTAIS,01:46:41,REM,238,250,POLE FORMATION NANTAIS,16:45:40,00:18:31,00:54:49,00:33:21,00:18:31,00:54:49,00:33:21
475,164, CONSTANTIA - SIM EDIT 2,01:46:55,REX,190,196,CONSTANTIA - SIM EDIT 2,16:45:53,00:12:03,00:54:46,00:40:04,00:12:03,00:54:46,00:40:04
476,320, CHP SAINT-GREGOIRE RENNES,01:47:01,REX,191,197,CHP SAINT-GREGOIRE RENNES,16:45:59,00:12:40,01:00:02,00:34:18,00:12:40,01:00:02,00:34:18
477,185, GIGASET 3,01:47:11,REM,239,251,GIGASET 3,16:46:10,00:10:58,00:59:49,00:36:23,00:10:58,00:59:49,00:36:23
478,233, SPARKLANE 2,01:47:26,REX,192,198,SPARKLANE 2,16:46:25,00:15:31,00:58:05,00:33:50,00:15:31,00:58:05,00:33:50
479,322, BRUNO ET SES 2 DROLES DE CELARIENNES,01:47:32,REX,193,199,BRUNO ET SES 2 DROLES DE CELARIENNES,16:46:30,00:15:12,01:02:18,00:30:01,00:15:12,01:02:18,00:30:01
480,494, LES WONDERWOMEN,01:47:38,REF,30,30,LES WONDERWOMEN,16:46:36,00:17:30,00:56:35,00:33:33,00:17:30,00:56:35,00:33:33
481,254, PEPITES TEAM,01:47:38,REX,194,200,PEPITES TEAM,16:46:37,00:12:11,01:03:19,00:32:08,00:12:11,01:03:19,00:32:08
482,156, PORCHER,01:47:46,REX,195,201,PORCHER,16:46:44,00:16:05,00:56:12,00:35:28,00:16:05,00:56:12,00:35:28
483,68, LES TRICOTEUSES,01:47:51,REF,31,31,ICAM NANTES,16:46:49,00:12:13,00:58:31,00:37:06,00:12:13,00:58:31,00:37:06
484,196, IN EXTENSO 7,01:47:54,REF,32,32,IN EXTENSO 7,16:46:52,00:15:48,00:56:40,00:35:25,00:15:48,00:56:40,00:35:25
485,469, LES BARJOTS DE LEO,01:48:10,REM,240,252,LES BARJOTS DE LEO,16:47:08,00:13:37,00:59:40,00:34:52,00:13:37,00:59:40,00:34:52
486,515, LES LIMONCELLO GIVREES,01:48:33,REF,33,33,LES LIMONCELLO GIVREES,16:47:31,00:14:21,01:01:05,00:33:06,00:14:21,01:01:05,00:33:06
487,148, EQUIPE DANIELLE,01:48:48,REX,196,202,EQUIPE DANIELLE,16:47:46,00:15:18,01:03:22,00:30:08,00:15:18,01:03:22,00:30:08
488,553, HINTZY,01:49:06,REX,197,203,HINTZY,16:48:04,00:21:16,00:57:21,00:30:28,00:21:16,00:57:21,00:30:28
489,514, C KI LE PATRON,01:49:26,REM,241,253,C KI LE PATRON,16:48:25,00:14:48,01:07:23,00:27:14,00:14:48,01:07:23,00:27:14
490,97, LES MORUES,01:49:40,REF,34,34,DAUPHINE,16:48:38,00:13:45,01:05:32,00:30:21,00:13:45,01:05:32,00:30:21
491,346, LES BELLES DOCHES,01:50:19,REF,35,35,LES BELLES DOCHES,16:49:17,00:18:13,00:55:46,00:36:19,00:18:13,00:55:46,00:36:19
492,333, INDESTRUCTIBLES,01:50:23,REF,36,36,INDESTRUCTIBLES,16:49:21,00:15:54,01:00:01,00:34:27,00:15:54,01:00:01,00:34:27
493,178, GABILLAIS 1,01:50:26,REX,198,204,GABILLAIS 1,16:49:24,00:14:04,00:59:59,00:36:22,00:14:04,00:59:59,00:36:22
494,472, LES RIGOLOTS,01:50:29,REM,242,254,LES RIGOLOTS,16:49:28,00:21:17,00:53:21,00:35:51,00:21:17,00:53:21,00:35:51
495,159, CLME 3,01:50:38,REX,199,205,CLME 3,16:49:37,00:15:20,00:52:45,00:42:32,00:15:20,00:52:45,00:42:32
496,1, TOTALLY SPORT,01:50:39,REF,37,37,AUDENCIA BUSINESS SCHOOL,16:49:37,00:16:16,01:02:25,00:31:57,00:16:16,01:02:25,00:31:57
497,365, THE DID  AND CLAV,01:50:54,REX,200,206,THE DID  AND CLAV,16:49:52,00:14:23,00:56:40,00:39:51,00:14:23,00:56:40,00:39:51
498,502, LES MAURICES,01:51:11,REX,201,207,LES MAURICES,16:50:09,00:14:09,00:58:02,00:38:58,00:14:09,00:58:02,00:38:58
499,353, ATOL,01:51:12,REM,243,255,ATOL,16:50:11,00:15:54,00:56:35,00:38:43,00:15:54,00:56:35,00:38:43
500,582,. THEBAUDIERES 1,01:51:15,HAN,7,208,HANDISPORT,16:50:13,00:14:31,01:04:20,00:32:23,00:14:31,01:04:20,00:32:23
501,230, SIMRA 2,01:51:26,REM,244,256,SIMRA 2,16:50:24,00:19:13,00:59:24,00:32:48,00:19:13,00:59:24,00:32:48
502,590,. LANDAS 2,01:51:49,HAN,8,209,HANDISPORT,16:50:47,00:20:01,00:51:35,00:40:11,00:20:01,00:51:35,00:40:11
503,552, PETITEAU 1,01:51:58,REM,245,257,PETITEAU 1,16:50:56,00:13:37,01:07:35,00:30:46,00:13:37,01:07:35,00:30:46
504,179, GABILLAIS 2,01:52:17,REX,202,210,GABILLAIS 2,16:51:15,00:15:47,01:06:28,00:30:01,00:15:47,01:06:28,00:30:01
505,568,. MONTOIR ATLANTIQUE CYCLISME,01:52:37,HAN,9,211,MONTOIR ATLANTIQUE CYCLISME,16:51:35,00:15:21,01:06:21,00:30:53,00:15:21,01:06:21,00:30:53
506,315, IRONGIRLS,01:52:53,REF,38,38,IRONGIRLS,16:51:51,00:14:14,01:05:28,00:33:10,00:14:14,01:05:28,00:33:10
507,130, LES PATATES CHAUDES,01:52:58,REF,39,39,LES PATATES CHAUDES,16:51:56,00:16:01,00:59:19,00:37:37,00:16:01,00:59:19,00:37:37
508,327, TEAM ROQUETTE,01:53:30,REX,203,212,TEAM ROQUETTE,16:52:28,00:15:34,00:56:21,00:41:33,00:15:34,00:56:21,00:41:33
509,567,. HANDISPORT BRIERE VILAINE 4,01:53:51,HAN,10,213,HANDISPORT BRIERE VILAINE 4,16:52:50,00:11:04,01:15:42,00:27:05,00:11:04,01:15:42,00:27:05
510,593,. LANDAS 5,01:54:31,HAN,11,214,HANDISPORT,16:53:29,00:19:43,01:04:41,00:30:06,00:19:43,01:04:41,00:30:06
511,309, LES BULLES DE SAVON,01:54:50,REF,40,40,LES BULLES DE SAVON,16:53:48,00:19:22,00:59:26,00:36:00,00:19:22,00:59:26,00:36:00
